"CenterLat","CenterLong","richness"
57.75,-32.25,604
57.75,-31.75,554
57.75,-31.25,533
57.75,-30.75,446
57.75,-30.25,379
57.75,-29.75,370
57.75,-29.25,371
57.75,-28.75,355
57.75,-28.25,372
57.75,-27.75,356
57.75,-27.25,350
57.75,-26.75,417
57.75,-26.25,379
57.75,-25.75,318
57.75,-25.25,319
57.75,-24.75,317
57.75,-24.25,316
57.75,-23.75,313
57.75,-23.25,312
57.75,-22.75,315
57.75,-22.25,316
57.75,-21.75,379
57.75,-21.25,411
57.75,-20.75,419
57.75,-20.25,605
57.75,-19.75,692
57.75,-19.25,702
57.75,-18.75,754
57.75,-18.25,784
57.75,-17.75,881
57.75,-17.25,764
57.75,-16.75,595
57.75,-16.25,597
57.75,-15.75,606
57.75,-15.25,777
57.75,-14.75,855
57.75,-14.25,974
57.75,-13.75,966
57.75,-13.25,1420
57.75,-12.75,1079
57.75,-12.25,517
57.75,-11.75,487
57.75,-11.25,843
57.75,-10.75,844
57.75,-10.25,431
57.75,-9.75,895
57.75,-9.25,1045
57.75,-8.75,1404
57.75,-8.25,1280
57.75,-7.75,1188
57.75,-7.25,1089
57.75,-6.75,1259
57.75,-6.25,1312
57.75,-5.75,1122
57.75,-5.25,1040
57.75,-4.25,1419
57.75,-3.75,1139
57.75,-3.25,1106
57.75,-2.75,971
57.75,-2.25,1064
57.75,-1.75,1212
57.75,-1.25,678
57.75,-0.75,617
57.75,-0.25,634
57.75,0.25,663
57.75,0.75,677
57.75,1.25,655
57.75,1.75,573
57.75,2.25,578
57.75,2.75,562
57.75,3.25,597
57.75,3.75,649
57.75,4.25,703
57.75,4.75,748
57.75,5.25,848
57.75,5.75,961
57.75,6.25,944
57.75,6.75,855
57.75,7.25,932
57.75,7.75,1246
57.75,8.25,875
57.75,8.75,1176
57.75,9.25,1233
57.75,9.75,841
57.75,10.25,681
57.75,10.75,764
57.75,11.25,668
57.75,11.75,361
57.75,16.75,44
57.75,17.25,15
57.75,17.75,14
57.75,18.25,15
57.75,18.75,12
57.75,19.25,8
57.75,19.75,6
57.75,20.25,3
57.75,20.75,12
57.75,21.25,15
57.75,21.75,40
57.75,22.25,12
57.75,22.75,4
57.75,23.25,3
57.75,23.75,3
57.75,24.25,3
57.75,139.75,228
57.75,140.25,254
57.75,140.75,189
57.75,141.25,210
57.75,141.75,207
57.75,142.25,199
57.75,142.75,174
57.75,143.25,177
57.75,143.75,185
57.75,144.25,149
57.75,144.75,152
57.75,145.25,181
57.75,145.75,174
57.75,146.25,173
57.75,146.75,154
57.75,147.25,161
57.75,147.75,157
57.75,148.25,152
57.75,148.75,168
57.75,149.25,176
57.75,149.75,171
57.75,150.25,189
57.75,150.75,188
57.75,151.25,223
57.75,151.75,210
57.75,152.25,217
57.75,152.75,224
57.75,153.25,218
57.75,153.75,226
57.75,154.25,225
57.75,154.75,203
57.75,155.25,190
57.75,155.75,178
57.75,156.25,252
57.75,156.75,251
57.75,157.25,164
57.75,157.75,158
57.75,162.25,162
57.75,162.75,165
57.75,163.25,252
57.75,163.75,197
57.75,164.25,105
57.75,164.75,87
57.75,165.25,85
57.75,165.75,84
57.75,166.25,78
57.75,166.75,75
57.75,167.25,73
57.75,167.75,73
57.75,168.25,76
57.75,168.75,79
57.75,169.25,90
57.75,169.75,128
57.75,170.25,131
57.75,170.75,153
57.75,171.25,137
57.75,171.75,116
57.75,172.25,82
57.75,172.75,62
57.75,173.25,59
57.75,173.75,58
57.75,174.25,58
57.75,174.75,58
57.75,175.25,57
57.75,175.75,57
57.75,176.25,57
57.75,176.75,57
57.75,177.25,57
57.75,177.75,57
57.75,178.25,57
57.75,178.75,57
57.75,179.25,61
57.75,179.75,61
58.25,-179.75,65
58.25,-179.25,67
58.25,-178.75,74
58.25,-178.25,92
58.25,-177.75,147
58.25,-177.25,116
58.25,-176.75,130
58.25,-176.25,147
58.25,-175.75,356
58.25,-175.25,384
58.25,-174.75,299
58.25,-174.25,481
58.25,-173.75,462
58.25,-173.25,400
58.25,-172.75,362
58.25,-172.25,316
58.25,-171.75,290
58.25,-171.25,315
58.25,-170.75,268
58.25,-170.25,262
58.25,-169.75,257
58.25,-169.25,219
58.25,-168.75,210
58.25,-168.25,220
58.25,-167.75,199
58.25,-167.25,184
58.25,-166.75,185
58.25,-166.25,172
58.25,-165.75,165
58.25,-165.25,152
58.25,-164.75,149
58.25,-164.25,139
58.25,-163.75,151
58.25,-163.25,146
58.25,-162.75,141
58.25,-162.25,149
58.25,-161.75,187
58.25,-161.25,195
58.25,-160.75,195
58.25,-160.25,181
58.25,-159.75,178
58.25,-159.25,180
58.25,-158.75,163
58.25,-158.25,205
58.25,-157.75,190
58.25,-157.25,55
58.25,-155.25,58
58.25,-154.75,659
58.25,-154.25,740
58.25,-153.75,731
58.25,-153.25,722
58.25,-152.75,716
58.25,-152.25,699
58.25,-151.75,723
58.25,-151.25,561
58.25,-150.75,536
58.25,-150.25,832
58.25,-149.75,791
58.25,-149.25,683
58.25,-148.75,866
58.25,-148.25,762
58.25,-147.75,358
58.25,-147.25,299
58.25,-146.75,258
58.25,-146.25,174
58.25,-145.75,192
58.25,-145.25,194
58.25,-144.75,189
58.25,-144.25,192
58.25,-143.75,195
58.25,-143.25,197
58.25,-142.75,202
58.25,-142.25,203
58.25,-141.75,198
58.25,-141.25,202
58.25,-140.75,214
58.25,-140.25,237
58.25,-139.75,862
58.25,-139.25,1137
58.25,-138.75,1083
58.25,-138.25,955
58.25,-137.75,657
58.25,-137.25,1187
58.25,-136.75,1136
58.25,-136.25,938
58.25,-135.75,881
58.25,-135.25,993
58.25,-134.75,905
58.25,-134.25,703
58.25,-133.75,411
58.25,-94.25,11
58.25,-93.25,86
58.25,-92.75,172
58.25,-92.25,152
58.25,-91.75,156
58.25,-91.25,122
58.25,-90.75,94
58.25,-90.25,83
58.25,-89.75,64
58.25,-89.25,60
58.25,-88.75,58
58.25,-88.25,45
58.25,-87.75,40
58.25,-87.25,41
58.25,-86.75,41
58.25,-86.25,42
58.25,-85.75,42
58.25,-85.25,34
58.25,-84.75,28
58.25,-84.25,32
58.25,-83.75,33
58.25,-83.25,31
58.25,-82.75,35
58.25,-82.25,32
58.25,-81.75,33
58.25,-81.25,34
58.25,-80.75,39
58.25,-80.25,29
58.25,-79.75,38
58.25,-79.25,34
58.25,-78.75,46
58.25,-78.25,121
58.25,-77.75,139
58.25,-77.25,156
58.25,-68.75,5
58.25,-68.25,57
58.25,-67.75,68
58.25,-67.25,61
58.25,-66.75,16
58.25,-66.25,6
58.25,-65.75,6
58.25,-63.75,11
58.25,-63.25,15
58.25,-62.75,312
58.25,-62.25,304
58.25,-61.75,314
58.25,-61.25,266
58.25,-60.75,285
58.25,-60.25,308
58.25,-59.75,371
58.25,-59.25,224
58.25,-58.75,145
58.25,-58.25,138
58.25,-57.75,129
58.25,-57.25,122
58.25,-56.75,120
58.25,-56.25,122
58.25,-55.75,119
58.25,-55.25,114
58.25,-54.75,110
58.25,-54.25,110
58.25,-53.75,110
58.25,-53.25,110
58.25,-52.75,110
58.25,-52.25,110
58.25,-51.75,110
58.25,-51.25,108
58.25,-50.75,107
58.25,-50.25,107
58.25,-49.75,108
58.25,-49.25,109
58.25,-48.75,110
58.25,-48.25,112
58.25,-47.75,117
58.25,-47.25,128
58.25,-46.75,133
58.25,-46.25,150
58.25,-45.75,182
58.25,-45.25,190
58.25,-44.75,238
58.25,-44.25,229
58.25,-43.75,165
58.25,-43.25,160
58.25,-42.75,143
58.25,-42.25,143
58.25,-41.75,125
58.25,-41.25,124
58.25,-40.75,123
58.25,-40.25,125
58.25,-39.75,126
58.25,-39.25,128
58.25,-38.75,136
58.25,-38.25,168
58.25,-37.75,162
58.25,-37.25,167
58.25,-36.75,177
58.25,-36.25,182
58.25,-35.75,198
58.25,-35.25,303
58.25,-34.75,316
58.25,-34.25,402
58.25,-33.75,462
58.25,-33.25,523
58.25,-32.75,552
58.25,-32.25,546
58.25,-31.75,590
58.25,-31.25,563
58.25,-30.75,590
58.25,-30.25,514
58.25,-29.75,446
58.25,-29.25,387
58.25,-28.75,373
58.25,-28.25,376
58.25,-27.75,387
58.25,-27.25,384
58.25,-26.75,382
58.25,-26.25,335
58.25,-25.75,333
58.25,-25.25,336
58.25,-24.75,324
58.25,-24.25,317
58.25,-23.75,311
58.25,-23.25,311
58.25,-22.75,311
58.25,-22.25,308
58.25,-21.75,313
58.25,-21.25,321
58.25,-20.75,417
58.25,-20.25,502
58.25,-19.75,585
58.25,-19.25,639
58.25,-18.75,728
58.25,-18.25,710
58.25,-17.75,848
58.25,-17.25,742
58.25,-16.75,596
58.25,-16.25,613
58.25,-15.75,647
58.25,-15.25,780
58.25,-14.75,828
58.25,-14.25,966
58.25,-13.75,1161
58.25,-13.25,1152
58.25,-12.75,655
58.25,-12.25,526
58.25,-11.75,506
58.25,-11.25,494
58.25,-10.75,465
58.25,-10.25,458
58.25,-9.75,886
58.25,-9.25,953
58.25,-8.75,1013
58.25,-8.25,1202
58.25,-7.75,1170
58.25,-7.25,1089
58.25,-6.75,1006
58.25,-6.25,1231
58.25,-5.75,905
58.25,-5.25,1117
58.25,-4.75,144
58.25,-3.75,1403
58.25,-3.25,1461
58.25,-2.75,930
58.25,-2.25,656
58.25,-1.75,691
58.25,-1.25,736
58.25,-0.75,640
58.25,-0.25,624
58.25,0.25,625
58.25,0.75,614
58.25,1.25,636
58.25,1.75,607
58.25,2.25,621
58.25,2.75,620
58.25,3.25,606
58.25,3.75,771
58.25,4.25,915
58.25,4.75,875
58.25,5.25,829
58.25,5.75,1322
58.25,6.25,1149
58.25,6.75,900
58.25,7.25,317
58.25,7.75,660
58.25,8.25,902
58.25,8.75,885
58.25,9.25,695
58.25,9.75,628
58.25,10.25,634
58.25,10.75,649
58.25,11.25,661
58.25,11.75,197
58.25,16.75,36
58.25,17.25,31
58.25,17.75,10
58.25,18.25,10
58.25,18.75,10
58.25,19.25,14
58.25,19.75,8
58.25,20.25,6
58.25,20.75,11
58.25,21.25,16
58.25,21.75,31
58.25,22.25,21
58.25,22.75,5
58.25,23.25,3
58.25,23.75,3
58.25,24.25,3
58.25,24.75,3
58.25,140.75,264
58.25,141.25,237
58.25,141.75,205
58.25,142.25,224
58.25,142.75,206
58.25,143.25,198
58.25,143.75,176
58.25,144.25,185
58.25,144.75,191
58.25,145.25,182
58.25,145.75,192
58.25,146.25,189
58.25,146.75,195
58.25,147.25,170
58.25,147.75,166
58.25,148.25,163
58.25,148.75,156
58.25,149.25,170
58.25,149.75,206
58.25,150.25,209
58.25,150.75,186
58.25,151.25,223
58.25,151.75,212
58.25,152.25,187
58.25,152.75,187
58.25,153.25,194
58.25,153.75,197
58.25,154.25,215
58.25,154.75,222
58.25,155.25,171
58.25,155.75,162
58.25,156.25,199
58.25,156.75,210
58.25,157.25,231
58.25,157.75,205
58.25,158.25,228
58.25,158.75,207
58.25,159.25,154
58.25,162.25,179
58.25,162.75,194
58.25,163.25,265
58.25,163.75,398
58.25,164.25,157
58.25,164.75,88
58.25,165.25,84
58.25,165.75,82
58.25,166.25,78
58.25,166.75,77
58.25,167.25,75
58.25,167.75,72
58.25,168.25,78
58.25,168.75,75
58.25,169.25,114
58.25,169.75,135
58.25,170.25,167
58.25,170.75,222
58.25,171.25,128
58.25,171.75,116
58.25,172.25,76
58.25,172.75,65
58.25,173.25,63
58.25,173.75,62
58.25,174.25,58
58.25,174.75,57
58.25,175.25,58
58.25,175.75,58
58.25,176.25,57
58.25,176.75,57
58.25,177.25,57
58.25,177.75,58
58.25,178.25,58
58.25,178.75,61
58.25,179.25,62
58.25,179.75,62
58.75,-179.75,72
58.75,-179.25,73
58.75,-178.75,113
58.75,-178.25,282
58.75,-177.75,358
58.75,-177.25,361
58.75,-176.75,359
58.75,-176.25,379
58.75,-175.75,339
58.75,-175.25,336
58.75,-174.75,409
58.75,-174.25,324
58.75,-173.75,334
58.75,-173.25,307
58.75,-172.75,320
58.75,-172.25,306
58.75,-171.75,269
58.75,-171.25,259
58.75,-170.75,220
58.75,-170.25,230
58.75,-169.75,216
58.75,-169.25,214
58.75,-168.75,196
58.75,-168.25,185
58.75,-167.75,167
58.75,-167.25,156
58.75,-166.75,139
58.75,-166.25,133
58.75,-165.75,117
58.75,-165.25,99
58.75,-164.75,101
58.75,-164.25,83
58.75,-163.75,95
58.75,-163.25,89
58.75,-162.75,92
58.75,-162.25,143
58.75,-161.75,187
58.75,-161.25,204
58.75,-160.75,208
58.75,-160.25,185
58.75,-159.75,191
58.75,-159.25,162
58.75,-158.75,135
58.75,-158.25,138
58.75,-157.75,136
58.75,-157.25,136
58.75,-156.75,110
58.75,-154.25,64
58.75,-153.75,644
58.75,-153.25,723
58.75,-152.75,708
58.75,-152.25,703
58.75,-151.75,733
58.75,-151.25,591
58.75,-150.75,640
58.75,-150.25,711
58.75,-149.75,702
58.75,-149.25,673
58.75,-148.75,712
58.75,-148.25,802
58.75,-147.75,650
58.75,-147.25,373
58.75,-146.75,278
58.75,-146.25,256
58.75,-145.75,194
58.75,-145.25,191
58.75,-144.75,197
58.75,-144.25,195
58.75,-143.75,197
58.75,-143.25,198
58.75,-142.75,208
58.75,-142.25,233
58.75,-141.75,415
58.75,-141.25,705
58.75,-140.75,813
58.75,-140.25,879
58.75,-139.75,851
58.75,-139.25,707
58.75,-138.75,734
58.75,-138.25,908
58.75,-137.75,1073
58.75,-137.25,1024
58.75,-136.75,796
58.75,-136.25,976
58.75,-135.75,590
58.75,-135.25,973
58.75,-134.75,542
58.75,-133.75,23
58.75,-94.75,86
58.75,-94.25,136
58.75,-93.75,127
58.75,-93.25,131
58.75,-92.75,176
58.75,-92.25,139
58.75,-91.75,107
58.75,-91.25,86
58.75,-90.75,70
58.75,-90.25,52
58.75,-89.75,41
58.75,-89.25,33
58.75,-88.75,36
58.75,-88.25,36
58.75,-87.75,33
58.75,-87.25,31
58.75,-86.75,32
58.75,-86.25,33
58.75,-85.75,39
58.75,-85.25,30
58.75,-84.75,32
58.75,-84.25,26
58.75,-83.75,30
58.75,-83.25,26
58.75,-82.75,32
58.75,-82.25,31
58.75,-81.75,33
58.75,-81.25,32
58.75,-80.75,38
58.75,-80.25,31
58.75,-79.75,30
58.75,-79.25,51
58.75,-78.75,69
58.75,-78.25,88
58.75,-70.25,7
58.75,-69.75,86
58.75,-69.25,80
58.75,-68.75,49
58.75,-68.25,128
58.75,-67.75,171
58.75,-67.25,139
58.75,-66.75,96
58.75,-66.25,64
58.75,-65.75,19
58.75,-65.25,6
58.75,-63.25,199
58.75,-62.75,286
58.75,-62.25,249
58.75,-61.75,227
58.75,-61.25,235
58.75,-60.75,247
58.75,-60.25,333
58.75,-59.75,318
58.75,-59.25,213
58.75,-58.75,151
58.75,-58.25,137
58.75,-57.75,125
58.75,-57.25,121
58.75,-56.75,118
58.75,-56.25,116
58.75,-55.75,115
58.75,-55.25,113
58.75,-54.75,110
58.75,-54.25,108
58.75,-53.75,109
58.75,-53.25,108
58.75,-52.75,109
58.75,-52.25,109
58.75,-51.75,109
58.75,-51.25,107
58.75,-50.75,107
58.75,-50.25,108
58.75,-49.75,108
58.75,-49.25,109
58.75,-48.75,109
58.75,-48.25,112
58.75,-47.75,121
58.75,-47.25,132
58.75,-46.75,139
58.75,-46.25,146
58.75,-45.75,158
58.75,-45.25,188
58.75,-44.75,239
58.75,-44.25,258
58.75,-43.75,271
58.75,-43.25,261
58.75,-42.75,224
58.75,-42.25,198
58.75,-41.75,145
58.75,-41.25,135
58.75,-40.75,130
58.75,-40.25,128
58.75,-39.75,129
58.75,-39.25,131
58.75,-38.75,129
58.75,-38.25,132
58.75,-37.75,187
58.75,-37.25,159
58.75,-36.75,161
58.75,-36.25,200
58.75,-35.75,204
58.75,-35.25,307
58.75,-34.75,289
58.75,-34.25,318
58.75,-33.75,346
58.75,-33.25,372
58.75,-32.75,463
58.75,-32.25,549
58.75,-31.75,571
58.75,-31.25,550
58.75,-30.75,576
58.75,-30.25,569
58.75,-29.75,549
58.75,-29.25,474
58.75,-28.75,415
58.75,-28.25,386
58.75,-27.75,385
58.75,-27.25,386
58.75,-26.75,391
58.75,-26.25,389
58.75,-25.75,337
58.75,-25.25,364
58.75,-24.75,341
58.75,-24.25,336
58.75,-23.75,328
58.75,-23.25,329
58.75,-22.75,323
58.75,-22.25,320
58.75,-21.75,309
58.75,-21.25,311
58.75,-20.75,317
58.75,-20.25,339
58.75,-19.75,446
58.75,-19.25,600
58.75,-18.75,783
58.75,-18.25,783
58.75,-17.75,756
58.75,-17.25,717
58.75,-16.75,615
58.75,-16.25,622
58.75,-15.75,596
58.75,-15.25,594
58.75,-14.75,829
58.75,-14.25,851
58.75,-13.75,883
58.75,-13.25,747
58.75,-12.75,545
58.75,-12.25,549
58.75,-11.75,508
58.75,-11.25,492
58.75,-10.75,468
58.75,-10.25,583
58.75,-9.75,597
58.75,-9.25,729
58.75,-8.75,932
58.75,-8.25,1118
58.75,-7.75,1163
58.75,-7.25,1262
58.75,-6.75,1165
58.75,-6.25,1144
58.75,-5.75,647
58.75,-5.25,1114
58.75,-4.75,1095
58.75,-4.25,1086
58.75,-3.75,1088
58.75,-3.25,1055
58.75,-2.75,1048
58.75,-2.25,715
58.75,-1.75,619
58.75,-1.25,599
58.75,-0.75,620
58.75,-0.25,640
58.75,0.25,609
58.75,0.75,626
58.75,1.25,632
58.75,1.75,594
58.75,2.25,590
58.75,2.75,682
58.75,3.25,753
58.75,3.75,876
58.75,4.25,686
58.75,4.75,622
58.75,5.25,1269
58.75,5.75,995
58.75,6.25,128
58.75,8.75,549
58.75,9.25,848
58.75,9.75,854
58.75,10.25,796
58.75,10.75,638
58.75,11.25,443
58.75,16.25,17
58.75,16.75,34
58.75,17.25,39
58.75,17.75,40
58.75,18.25,48
58.75,18.75,20
58.75,19.25,15
58.75,19.75,7
58.75,20.25,10
58.75,20.75,7
58.75,21.25,10
58.75,21.75,22
58.75,22.25,29
58.75,22.75,29
58.75,23.25,23
58.75,23.75,8
58.75,141.25,227
58.75,141.75,217
58.75,142.25,216
58.75,142.75,212
58.75,143.25,212
58.75,143.75,177
58.75,144.25,180
58.75,144.75,183
58.75,145.25,181
58.75,145.75,218
58.75,146.25,212
58.75,146.75,202
58.75,147.25,188
58.75,147.75,194
58.75,148.25,184
58.75,148.75,141
58.75,149.25,197
58.75,149.75,182
58.75,150.25,181
58.75,150.75,129
58.75,151.25,207
58.75,151.75,201
58.75,152.25,195
58.75,152.75,166
58.75,153.25,158
58.75,153.75,177
58.75,154.25,187
58.75,154.75,195
58.75,155.25,176
58.75,155.75,187
58.75,156.25,168
58.75,156.75,193
58.75,157.25,201
58.75,157.75,214
58.75,158.25,227
58.75,158.75,226
58.75,159.25,241
58.75,159.75,167
58.75,162.25,177
58.75,162.75,158
58.75,163.25,183
58.75,163.75,244
58.75,164.25,374
58.75,164.75,423
58.75,165.25,90
58.75,165.75,87
58.75,166.25,85
58.75,166.75,79
58.75,167.25,78
58.75,167.75,83
58.75,168.25,83
58.75,168.75,83
58.75,169.25,100
58.75,169.75,192
58.75,170.25,187
58.75,170.75,207
58.75,171.25,148
58.75,171.75,123
58.75,172.25,79
58.75,172.75,67
58.75,173.25,66
58.75,173.75,63
58.75,174.25,61
58.75,174.75,58
58.75,175.25,57
58.75,175.75,57
58.75,176.25,57
58.75,176.75,58
58.75,177.25,59
58.75,177.75,59
58.75,178.25,59
58.75,178.75,62
58.75,179.25,63
58.75,179.75,65
59.25,-179.75,68
59.25,-179.25,69
59.25,-178.75,157
59.25,-178.25,312
59.25,-177.75,318
59.25,-177.25,233
59.25,-176.75,247
59.25,-176.25,212
59.25,-175.75,220
59.25,-175.25,219
59.25,-174.75,279
59.25,-174.25,310
59.25,-173.75,304
59.25,-173.25,279
59.25,-172.75,257
59.25,-172.25,231
59.25,-171.75,220
59.25,-171.25,207
59.25,-170.75,202
59.25,-170.25,194
59.25,-169.75,181
59.25,-169.25,172
59.25,-168.75,155
59.25,-168.25,137
59.25,-167.75,135
59.25,-167.25,119
59.25,-166.75,106
59.25,-166.25,85
59.25,-165.75,80
59.25,-165.25,55
59.25,-164.75,54
59.25,-164.25,55
59.25,-163.75,71
59.25,-163.25,101
59.25,-162.75,127
59.25,-162.25,124
59.25,-161.75,135
59.25,-160.75,148
59.25,-160.25,177
59.25,-158.75,17
59.25,-158.25,14
59.25,-156.75,19
59.25,-154.25,452
59.25,-153.75,446
59.25,-153.25,540
59.25,-152.75,534
59.25,-152.25,550
59.25,-151.75,671
59.25,-151.25,870
59.25,-150.75,990
59.25,-150.25,974
59.25,-149.75,661
59.25,-149.25,657
59.25,-148.75,694
59.25,-148.25,703
59.25,-147.75,858
59.25,-147.25,865
59.25,-146.75,947
59.25,-146.25,1307
59.25,-145.75,885
59.25,-145.25,753
59.25,-144.75,641
59.25,-144.25,412
59.25,-143.75,497
59.25,-143.25,488
59.25,-142.75,447
59.25,-142.25,766
59.25,-141.75,773
59.25,-141.25,770
59.25,-140.75,696
59.25,-140.25,698
59.25,-139.75,1085
59.25,-139.25,965
59.25,-138.75,706
59.25,-138.25,624
59.25,-137.25,34
59.25,-136.75,62
59.25,-136.25,62
59.25,-135.75,31
59.25,-135.25,528
59.25,-94.75,145
59.25,-94.25,139
59.25,-93.75,121
59.25,-93.25,126
59.25,-92.75,128
59.25,-92.25,108
59.25,-91.75,85
59.25,-91.25,71
59.25,-90.75,54
59.25,-90.25,38
59.25,-89.75,32
59.25,-89.25,32
59.25,-88.75,31
59.25,-88.25,28
59.25,-87.75,27
59.25,-87.25,26
59.25,-86.75,26
59.25,-86.25,28
59.25,-85.75,36
59.25,-85.25,35
59.25,-84.75,31
59.25,-84.25,26
59.25,-83.75,32
59.25,-83.25,34
59.25,-82.75,36
59.25,-82.25,31
59.25,-81.75,33
59.25,-81.25,31
59.25,-80.75,47
59.25,-80.25,40
59.25,-79.75,28
59.25,-79.25,25
59.25,-78.75,61
59.25,-78.25,105
59.25,-77.75,83
59.25,-69.75,67
59.25,-69.25,101
59.25,-68.75,132
59.25,-68.25,189
59.25,-67.75,165
59.25,-67.25,144
59.25,-66.75,136
59.25,-66.25,111
59.25,-65.75,87
59.25,-65.25,10
59.25,-63.75,242
59.25,-63.25,244
59.25,-62.75,220
59.25,-62.25,217
59.25,-61.75,210
59.25,-61.25,225
59.25,-60.75,276
59.25,-60.25,368
59.25,-59.75,310
59.25,-59.25,174
59.25,-58.75,123
59.25,-58.25,117
59.25,-57.75,117
59.25,-57.25,117
59.25,-56.75,117
59.25,-56.25,115
59.25,-55.75,113
59.25,-55.25,109
59.25,-54.75,109
59.25,-54.25,109
59.25,-53.75,108
59.25,-53.25,107
59.25,-52.75,105
59.25,-52.25,106
59.25,-51.75,106
59.25,-51.25,106
59.25,-50.75,105
59.25,-50.25,105
59.25,-49.75,107
59.25,-49.25,107
59.25,-48.75,109
59.25,-48.25,110
59.25,-47.75,116
59.25,-47.25,133
59.25,-46.75,175
59.25,-46.25,249
59.25,-45.75,451
59.25,-45.25,430
59.25,-44.75,452
59.25,-44.25,544
59.25,-43.75,566
59.25,-43.25,535
59.25,-42.75,398
59.25,-42.25,219
59.25,-41.75,196
59.25,-41.25,165
59.25,-40.75,148
59.25,-40.25,140
59.25,-39.75,133
59.25,-39.25,134
59.25,-38.75,133
59.25,-38.25,133
59.25,-37.75,132
59.25,-37.25,146
59.25,-36.75,151
59.25,-36.25,162
59.25,-35.75,192
59.25,-35.25,270
59.25,-34.75,316
59.25,-34.25,313
59.25,-33.75,323
59.25,-33.25,356
59.25,-32.75,376
59.25,-32.25,477
59.25,-31.75,501
59.25,-31.25,553
59.25,-30.75,596
59.25,-30.25,594
59.25,-29.75,584
59.25,-29.25,560
59.25,-28.75,512
59.25,-28.25,414
59.25,-27.75,417
59.25,-27.25,419
59.25,-26.75,389
59.25,-26.25,387
59.25,-25.75,377
59.25,-25.25,412
59.25,-24.75,347
59.25,-24.25,362
59.25,-23.75,344
59.25,-23.25,346
59.25,-22.75,344
59.25,-22.25,331
59.25,-21.75,319
59.25,-21.25,314
59.25,-20.75,314
59.25,-20.25,323
59.25,-19.75,329
59.25,-19.25,406
59.25,-18.75,542
59.25,-18.25,641
59.25,-17.75,741
59.25,-17.25,764
59.25,-16.75,726
59.25,-16.25,788
59.25,-15.75,786
59.25,-15.25,804
59.25,-14.75,763
59.25,-14.25,748
59.25,-13.75,860
59.25,-13.25,729
59.25,-12.75,569
59.25,-12.25,575
59.25,-11.75,557
59.25,-11.25,521
59.25,-10.75,733
59.25,-10.25,907
59.25,-9.75,905
59.25,-9.25,570
59.25,-8.75,554
59.25,-8.25,595
59.25,-7.75,758
59.25,-7.25,1161
59.25,-6.75,1169
59.25,-6.25,1447
59.25,-5.75,1035
59.25,-5.25,730
59.25,-4.75,922
59.25,-4.25,1210
59.25,-3.75,760
59.25,-3.25,1069
59.25,-2.75,989
59.25,-2.25,984
59.25,-1.75,624
59.25,-1.25,615
59.25,-0.75,658
59.25,-0.25,703
59.25,0.25,624
59.25,0.75,654
59.25,1.25,621
59.25,1.75,577
59.25,2.25,611
59.25,2.75,646
59.25,3.25,784
59.25,3.75,732
59.25,4.25,639
59.25,4.75,1284
59.25,5.25,1300
59.25,5.75,1281
59.25,6.25,1170
59.25,6.75,87
59.25,9.75,109
59.25,10.25,492
59.25,10.75,574
59.25,11.25,467
59.25,17.75,9
59.25,18.25,16
59.25,18.75,18
59.25,19.25,16
59.25,19.75,16
59.25,20.25,18
59.25,20.75,33
59.25,21.25,25
59.25,21.75,28
59.25,22.25,36
59.25,22.75,31
59.25,23.25,25
59.25,23.75,21
59.25,24.25,8
59.25,26.75,3
59.25,27.25,3
59.25,27.75,1
59.25,28.25,1
59.25,142.25,231
59.25,142.75,242
59.25,143.25,238
59.25,143.75,233
59.25,144.25,238
59.25,144.75,251
59.25,145.25,251
59.25,145.75,242
59.25,146.25,250
59.25,146.75,241
59.25,147.25,211
59.25,147.75,196
59.25,148.25,176
59.25,148.75,184
59.25,149.25,201
59.25,149.75,210
59.25,150.25,194
59.25,150.75,243
59.25,151.25,239
59.25,151.75,240
59.25,152.25,223
59.25,152.75,159
59.25,153.25,196
59.25,153.75,154
59.25,154.25,162
59.25,154.75,145
59.25,155.25,174
59.25,155.75,181
59.25,156.25,162
59.25,156.75,149
59.25,157.25,150
59.25,157.75,169
59.25,158.25,173
59.25,158.75,209
59.25,159.25,226
59.25,159.75,236
59.25,160.25,209
59.25,162.75,18
59.25,163.25,209
59.25,163.75,220
59.25,164.25,269
59.25,164.75,300
59.25,165.25,372
59.25,165.75,390
59.25,166.25,427
59.25,166.75,431
59.25,167.25,135
59.25,167.75,83
59.25,168.25,83
59.25,168.75,84
59.25,169.25,106
59.25,169.75,210
59.25,170.25,337
59.25,170.75,236
59.25,171.25,155
59.25,171.75,108
59.25,172.25,73
59.25,172.75,71
59.25,173.25,68
59.25,173.75,67
59.25,174.25,64
59.25,174.75,63
59.25,175.25,59
59.25,175.75,58
59.25,176.25,57
59.25,176.75,57
59.25,177.25,57
59.25,177.75,58
59.25,178.25,62
59.25,178.75,66
59.25,179.25,69
59.25,179.75,71
59.75,-179.75,92
59.75,-179.25,135
59.75,-178.75,308
59.75,-178.25,276
59.75,-177.75,231
59.75,-177.25,213
59.75,-176.75,213
59.75,-176.25,191
59.75,-175.75,185
59.75,-175.25,174
59.75,-174.75,258
59.75,-174.25,274
59.75,-173.75,240
59.75,-173.25,217
59.75,-172.75,197
59.75,-172.25,192
59.75,-171.75,174
59.75,-171.25,170
59.75,-170.75,167
59.75,-170.25,153
59.75,-169.75,142
59.75,-169.25,129
59.75,-168.75,121
59.75,-168.25,109
59.75,-167.75,101
59.75,-167.25,116
