layer,depth,province
176527,-5053.13525390625,non-categ_VMEs
176528,-5256.6142578125,non-categ_VMEs
176529,-5628.2529296875,non-categ_VMEs
176530,-5713.13720703125,non-categ_VMEs
176531,-5603.15234375,non-categ_VMEs
176532,-5656.20849609375,non-categ_VMEs
176533,-908.499938964844,non-categ_VMEs
176534,-1220.68115234375,non-categ_VMEs
176535,-2072.33251953125,non-categ_VMEs
176536,-2590.3203125,non-categ_VMEs
176537,-2455.79931640625,non-categ_VMEs
176538,-2698.24633789063,non-categ_VMEs
176539,-1799.12084960938,non-categ_VMEs
176540,-996.055908203125,non-categ_VMEs
176541,-3555.5703125,non-categ_VMEs
176542,-4620.38232421875,non-categ_VMEs
176543,-4487.1796875,non-categ_VMEs
176544,-4454.91357421875,non-categ_VMEs
176545,-4417.9765625,non-categ_VMEs
176546,-5811.158203125,non-categ_VMEs
176547,-5915.92431640625,non-categ_VMEs
176548,-5941.0908203125,non-categ_VMEs
176549,-5908.29248046875,non-categ_VMEs
176550,-5763.5205078125,non-categ_VMEs
176551,-5863.2802734375,non-categ_VMEs
176552,-4074.88354492188,non-categ_VMEs
176553,-3334.80834960938,non-categ_VMEs
176554,-5230.3935546875,non-categ_VMEs
176555,-5140.0078125,non-categ_VMEs
176556,-5835.748046875,non-categ_VMEs
176557,-5717.81298828125,non-categ_VMEs
176558,-6107.984375,non-categ_VMEs
176559,-5997.84326171875,non-categ_VMEs
176560,-6002.1318359375,non-categ_VMEs
176561,-5877.30517578125,non-categ_VMEs
176562,-5799.26806640625,non-categ_VMEs
176563,-5787.0576171875,non-categ_VMEs
176564,-5832.056640625,non-categ_VMEs
176565,-5980.626953125,non-categ_VMEs
176566,-6179.9755859375,non-categ_VMEs
176567,-6131.2900390625,non-categ_VMEs
176568,-5940.84033203125,non-categ_VMEs
176569,-5661.7587890625,non-categ_VMEs
176570,-5323.103515625,non-categ_VMEs
176571,-5057.2421875,non-categ_VMEs
176572,-3491.84936523438,non-categ_VMEs
176573,-4253.5380859375,non-categ_VMEs
176574,-5687.1572265625,non-categ_VMEs
176575,-4678.0322265625,non-categ_VMEs
176576,-5688.76171875,non-categ_VMEs
176577,-5799.4365234375,non-categ_VMEs
176578,-5720.7470703125,non-categ_VMEs
176579,-5683.9462890625,non-categ_VMEs
176580,-1233.09741210938,non-categ_VMEs
176581,-1760.33288574219,non-categ_VMEs
176582,-2434.95849609375,non-categ_VMEs
176583,-2653.87841796875,non-categ_VMEs
176584,-2856.27954101563,non-categ_VMEs
176585,-3134.251953125,non-categ_VMEs
176586,-2072.146484375,non-categ_VMEs
176587,-1088.93395996094,non-categ_VMEs
176588,-4059.32836914063,non-categ_VMEs
176589,-4496.73974609375,non-categ_VMEs
176590,-4452.56298828125,non-categ_VMEs
176591,-4499.9716796875,non-categ_VMEs
176592,-4245.81494140625,non-categ_VMEs
176593,-5806.5166015625,non-categ_VMEs
176594,-5891.74072265625,non-categ_VMEs
176595,-5740.41943359375,non-categ_VMEs
176596,-5939.86572265625,non-categ_VMEs
176597,-5872.33056640625,non-categ_VMEs
176598,-5853.52490234375,non-categ_VMEs
176599,-5954.98388671875,non-categ_VMEs
176600,-4618.8720703125,non-categ_VMEs
176601,-5135.314453125,non-categ_VMEs
176602,-5518.64599609375,non-categ_VMEs
176603,-5555.27685546875,non-categ_VMEs
176604,-5899.69091796875,non-categ_VMEs
176605,-6010.20458984375,non-categ_VMEs
176606,-5824.88525390625,non-categ_VMEs
176607,-5979.38916015625,non-categ_VMEs
176608,-5986.14013671875,non-categ_VMEs
176609,-5841.5927734375,non-categ_VMEs
176610,-5828.79931640625,non-categ_VMEs
176611,-5855.6171875,non-categ_VMEs
176612,-5916.1259765625,non-categ_VMEs
176613,-6135.5302734375,non-categ_VMEs
176614,-6184.3974609375,non-categ_VMEs
176615,-6030.61279296875,non-categ_VMEs
176616,-5730.4736328125,non-categ_VMEs
176617,-5597.185546875,non-categ_VMEs
176618,-4918.5078125,non-categ_VMEs
176619,-5085,non-categ_VMEs
176620,-3865.90087890625,non-categ_VMEs
176621,-5994.09814453125,non-categ_VMEs
176622,-4564.62548828125,non-categ_VMEs
176623,-5624.6904296875,non-categ_VMEs
176624,-5838.14306640625,non-categ_VMEs
176625,-5655.93505859375,non-categ_VMEs
176626,-5642.900390625,non-categ_VMEs
176627,-1788.80029296875,non-categ_VMEs
176628,-2353.98291015625,non-categ_VMEs
176629,-2585.97802734375,non-categ_VMEs
176630,-2810.04516601563,non-categ_VMEs
176631,-2975.02294921875,non-categ_VMEs
176632,-2989.97607421875,non-categ_VMEs
176633,-1731.80310058594,non-categ_VMEs
176634,-1092.63793945312,non-categ_VMEs
176635,-3209.44458007813,non-categ_VMEs
176636,-4273.40380859375,non-categ_VMEs
176637,-4472.37548828125,non-categ_VMEs
176638,-4458.193359375,non-categ_VMEs
176639,-4403.46337890625,non-categ_VMEs
176640,-4296.22314453125,non-categ_VMEs
176641,-5834.20947265625,non-categ_VMEs
176642,-5987.86376953125,non-categ_VMEs
176643,-5999.15625,non-categ_VMEs
176644,-5965.587890625,non-categ_VMEs
176645,-5871.23681640625,non-categ_VMEs
176646,-5982.0595703125,non-categ_VMEs
176647,-5776.26806640625,non-categ_VMEs
176648,-4357.0263671875,non-categ_VMEs
176649,-5468.40771484375,non-categ_VMEs
176650,-3818.16796875,non-categ_VMEs
176651,-5737.32373046875,non-categ_VMEs
176652,-5936.40234375,non-categ_VMEs
176653,-5979.40673828125,non-categ_VMEs
176654,-6038.35693359375,non-categ_VMEs
176655,-5941.1806640625,non-categ_VMEs
176656,-5972.7236328125,non-categ_VMEs
176657,-5795.49951171875,non-categ_VMEs
176658,-5906.15673828125,non-categ_VMEs
176659,-5909.75634765625,non-categ_VMEs
176660,-5909.22216796875,non-categ_VMEs
176661,-6069.6474609375,non-categ_VMEs
176662,-6233.3408203125,non-categ_VMEs
176663,-6120.5576171875,non-categ_VMEs
176664,-5844.7685546875,non-categ_VMEs
176665,-5650.09521484375,non-categ_VMEs
176666,-5093.98876953125,non-categ_VMEs
176667,-5116.134765625,non-categ_VMEs
176668,-2532.94946289063,non-categ_VMEs
176669,-5971.01220703125,non-categ_VMEs
176670,-5125.49462890625,non-categ_VMEs
176671,-5110.5322265625,non-categ_VMEs
176672,-5735.33837890625,non-categ_VMEs
176673,-5597.0615234375,non-categ_VMEs
176674,-5832.56884765625,non-categ_VMEs
176675,-2130.38525390625,non-categ_VMEs
176676,-2423.69995117188,non-categ_VMEs
176677,-2748.35229492188,non-categ_VMEs
176678,-2852.95971679688,non-categ_VMEs
176679,-3060.55053710938,non-categ_VMEs
176680,-3039.57397460938,non-categ_VMEs
176681,-1543.16369628906,non-categ_VMEs
176682,-1061.44995117188,non-categ_VMEs
176683,-3233.95776367188,non-categ_VMEs
176684,-4385.1044921875,non-categ_VMEs
176685,-4520.623046875,non-categ_VMEs
176686,-4231.75830078125,non-categ_VMEs
176687,-5865.21728515625,non-categ_VMEs
176688,-5593.80615234375,non-categ_VMEs
176689,-5868.7802734375,non-categ_VMEs
176690,-5975.52490234375,non-categ_VMEs
176691,-6022.47705078125,non-categ_VMEs
176692,-5940.47021484375,non-categ_VMEs
176693,-5902.7763671875,non-categ_VMEs
176694,-4312.27587890625,non-categ_VMEs
176695,-4936.97509765625,non-categ_VMEs
176696,-5328.11962890625,non-categ_VMEs
176697,-4619.90966796875,non-categ_VMEs
176698,-5933.30517578125,non-categ_VMEs
176699,-6059.4208984375,non-categ_VMEs
176700,-5870.75537109375,non-categ_VMEs
176701,-5920.62060546875,non-categ_VMEs
176702,-5829.0478515625,non-categ_VMEs
176703,-5840.4697265625,non-categ_VMEs
176704,-5990.02099609375,non-categ_VMEs
176705,-5921.5087890625,non-categ_VMEs
176706,-5977.951171875,non-categ_VMEs
176707,-6192.58984375,non-categ_VMEs
176708,-6141.81689453125,non-categ_VMEs
176709,-5989.0537109375,non-categ_VMEs
176710,-5747.74755859375,non-categ_VMEs
176711,-5415.06591796875,non-categ_VMEs
176712,-4989.146484375,non-categ_VMEs
176713,-5257.07421875,non-categ_VMEs
176714,-5944.333984375,non-categ_VMEs
176715,-5575.8759765625,non-categ_VMEs
176716,-4406.267578125,non-categ_VMEs
176717,-5693.84423828125,non-categ_VMEs
176718,-5926.935546875,non-categ_VMEs
176719,-5794.42333984375,non-categ_VMEs
176720,-5868.28271484375,non-categ_VMEs
176721,-2236.3291015625,non-categ_VMEs
176722,-2513.23876953125,non-categ_VMEs
176723,-2774.05810546875,non-categ_VMEs
176724,-2854.634765625,non-categ_VMEs
176725,-3087.80346679688,non-categ_VMEs
176726,-2914.46508789063,non-categ_VMEs
176727,-1420.94775390625,non-categ_VMEs
176728,-2983.81591796875,non-categ_VMEs
176729,-4315.1171875,non-categ_VMEs
176730,-4475.16748046875,non-categ_VMEs
176731,-4430.0048828125,non-categ_VMEs
176732,-3962.99487304688,non-categ_VMEs
176733,-5948.82861328125,non-categ_VMEs
176734,-5924.96728515625,non-categ_VMEs
176735,-6061.70947265625,non-categ_VMEs
176736,-5915.2890625,non-categ_VMEs
176737,-5959.982421875,non-categ_VMEs
176738,-5334.93408203125,non-categ_VMEs
176739,-1824.66162109375,non-categ_VMEs
176740,-4960.708984375,non-categ_VMEs
176741,-5599.47216796875,non-categ_VMEs
176742,-5174.1416015625,non-categ_VMEs
176743,-5382.73876953125,non-categ_VMEs
176744,-5652.6484375,non-categ_VMEs
176745,-5928.2900390625,non-categ_VMEs
176746,-5881.52783203125,non-categ_VMEs
176747,-5916.56689453125,non-categ_VMEs
176748,-5953.2763671875,non-categ_VMEs
176749,-5734.6904296875,non-categ_VMEs
176750,-5951.9072265625,non-categ_VMEs
176751,-5936.6025390625,non-categ_VMEs
176752,-5908.48779296875,non-categ_VMEs
176753,-6114.2275390625,non-categ_VMEs
176754,-6251.6025390625,non-categ_VMEs
176755,-6123.025390625,non-categ_VMEs
176756,-5836.58837890625,non-categ_VMEs
176757,-5593.091796875,non-categ_VMEs
176758,-4920.02197265625,non-categ_VMEs
176759,-5255.06591796875,non-categ_VMEs
176760,-4839.03369140625,non-categ_VMEs
176761,-5837.30029296875,non-categ_VMEs
176762,-4679.09423828125,non-categ_VMEs
176763,-5485.97900390625,non-categ_VMEs
176764,-5842.02587890625,non-categ_VMEs
176765,-5886.88623046875,non-categ_VMEs
176766,-5630.32275390625,non-categ_VMEs
176767,-2352.76220703125,non-categ_VMEs
176768,-2599.80224609375,non-categ_VMEs
176769,-2673.3076171875,non-categ_VMEs
176770,-2819.80249023438,non-categ_VMEs
176771,-3168.06762695313,non-categ_VMEs
176772,-2822.55932617188,non-categ_VMEs
176773,-1276.65258789063,non-categ_VMEs
176774,-2764.84838867188,non-categ_VMEs
176775,-4499.07421875,non-categ_VMEs
176776,-4598.720703125,non-categ_VMEs
176777,-4323.8369140625,non-categ_VMEs
176778,-5952.7587890625,non-categ_VMEs
176779,-5823.4697265625,non-categ_VMEs
176780,-6003.27490234375,non-categ_VMEs
176781,-6062.90185546875,non-categ_VMEs
176782,-5035.56298828125,non-categ_VMEs
176783,-5247.369140625,non-categ_VMEs
176784,-3637.48193359375,non-categ_VMEs
176785,-5360.0986328125,non-categ_VMEs
176786,-5634.35791015625,non-categ_VMEs
176787,-4190.193359375,non-categ_VMEs
176788,-5996.140625,non-categ_VMEs
176789,-5886.1298828125,non-categ_VMEs
176790,-5963.88525390625,non-categ_VMEs
176791,-5697.869140625,non-categ_VMEs
176792,-5959.99609375,non-categ_VMEs
176793,-5759.26171875,non-categ_VMEs
176794,-5927.4423828125,non-categ_VMEs
176795,-6012.6181640625,non-categ_VMEs
176796,-5930.75439453125,non-categ_VMEs
176797,-5989.2685546875,non-categ_VMEs
176798,-6236.27099609375,non-categ_VMEs
176799,-6096.271484375,non-categ_VMEs
176800,-5958.76806640625,non-categ_VMEs
176801,-5686.3154296875,non-categ_VMEs
176802,-5307.54052734375,non-categ_VMEs
176803,-5010.5380859375,non-categ_VMEs
176804,-4743.4228515625,non-categ_VMEs
176805,-5876.22509765625,non-categ_VMEs
176806,-5286.0234375,non-categ_VMEs
176807,-4917.021484375,non-categ_VMEs
176808,-5736.47412109375,non-categ_VMEs
176809,-5811.701171875,non-categ_VMEs
176810,-5873.724609375,non-categ_VMEs
176811,-2410.62158203125,non-categ_VMEs
176812,-2237.52416992187,non-categ_VMEs
176813,-2551.98095703125,non-categ_VMEs
176814,-2919.32397460938,non-categ_VMEs
176815,-3015.16772460938,non-categ_VMEs
176816,-2273.10595703125,non-categ_VMEs
176817,-1203.13488769531,non-categ_VMEs
176818,-2993.67065429688,non-categ_VMEs
176819,-5283.0361328125,non-categ_VMEs
176820,-4661.3603515625,non-categ_VMEs
176821,-4275.49365234375,non-categ_VMEs
176822,-5912.45654296875,non-categ_VMEs
176823,-5642.17529296875,non-categ_VMEs
176824,-6024.37060546875,non-categ_VMEs
176825,-6022.75146484375,non-categ_VMEs
176826,-4535.40576171875,non-categ_VMEs
176827,-5106.283203125,non-categ_VMEs
176828,-4965.4228515625,non-categ_VMEs
176829,-4025.74658203125,non-categ_VMEs
176830,-5629.82080078125,non-categ_VMEs
176831,-5435.32177734375,non-categ_VMEs
176832,-5914.71240234375,non-categ_VMEs
176833,-3928.82202148438,non-categ_VMEs
176834,-5862.3046875,non-categ_VMEs
176835,-5925.2353515625,non-categ_VMEs
176836,-5555.384765625,non-categ_VMEs
176837,-6013.1640625,non-categ_VMEs
176838,-5911.1435546875,non-categ_VMEs
176839,-5777.2900390625,non-categ_VMEs
176840,-6001.0703125,non-categ_VMEs
176841,-5914.50244140625,non-categ_VMEs
176842,-5905.8828125,non-categ_VMEs
176843,-6131.14892578125,non-categ_VMEs
176844,-6135.41552734375,non-categ_VMEs
176845,-6049.77880859375,non-categ_VMEs
176846,-5751.67626953125,non-categ_VMEs
176847,-5446.90087890625,non-categ_VMEs
176848,-4986.25048828125,non-categ_VMEs
176849,-5224.6201171875,non-categ_VMEs
176850,-5931.05908203125,non-categ_VMEs
176851,-5621.919921875,non-categ_VMEs
176852,-4665.767578125,non-categ_VMEs
176853,-5653.97607421875,non-categ_VMEs
176854,-5969.0029296875,non-categ_VMEs
176855,-6035.01220703125,non-categ_VMEs
176856,-5554.4619140625,non-categ_VMEs
176857,-1624.775390625,non-categ_VMEs
176858,-2693.96704101563,non-categ_VMEs
176859,-3102.05859375,non-categ_VMEs
176860,-2427.08325195313,non-categ_VMEs
176861,-1671.29895019531,non-categ_VMEs
176862,-1195.87023925781,non-categ_VMEs
176863,-2762.57568359375,non-categ_VMEs
176864,-5516.48291015625,non-categ_VMEs
176865,-4469.21484375,non-categ_VMEs
176866,-4681.83740234375,non-categ_VMEs
176867,-5938.90625,non-categ_VMEs
176868,-5898.33056640625,non-categ_VMEs
176869,-5765.0146484375,non-categ_VMEs
176870,-5993.04541015625,non-categ_VMEs
176871,-5991.33349609375,non-categ_VMEs
176872,-3998.98779296875,non-categ_VMEs
176873,-5793.01708984375,non-categ_VMEs
176874,-3831.95166015625,non-categ_VMEs
176875,-5500.5595703125,non-categ_VMEs
176876,-5686.61279296875,non-categ_VMEs
176877,-5715.6162109375,non-categ_VMEs
176878,-5725.1943359375,non-categ_VMEs
176879,-5160.92822265625,non-categ_VMEs
176880,-5728.4755859375,non-categ_VMEs
176881,-5889.23974609375,non-categ_VMEs
176882,-5889.0205078125,non-categ_VMEs
176883,-5911.10205078125,non-categ_VMEs
176884,-6006.91845703125,non-categ_VMEs
176885,-5623.85400390625,non-categ_VMEs
176886,-5923.27490234375,non-categ_VMEs
176887,-6003.26123046875,non-categ_VMEs
176888,-5797.87939453125,non-categ_VMEs
176889,-5981.36767578125,non-categ_VMEs
176890,-6163.02734375,non-categ_VMEs
176891,-6101.87841796875,non-categ_VMEs
176892,-5889.431640625,non-categ_VMEs
176893,-5599.57666015625,non-categ_VMEs
176894,-5299.91162109375,non-categ_VMEs
176895,-5110.05517578125,non-categ_VMEs
176896,-5736.78857421875,non-categ_VMEs
176897,-5620.0986328125,non-categ_VMEs
176898,-5030.88720703125,non-categ_VMEs
176899,-5385.478515625,non-categ_VMEs
176900,-5707.89404296875,non-categ_VMEs
176901,-5536.97705078125,non-categ_VMEs
176902,-6170.06201171875,non-categ_VMEs
176903,-1449.46423339844,non-categ_VMEs
176904,-1064.73181152344,non-categ_VMEs
176905,-2634.43823242188,non-categ_VMEs
176906,-3228.12255859375,non-categ_VMEs
176907,-2194.50024414063,non-categ_VMEs
176908,-1428.15002441406,non-categ_VMEs
176909,-1170.11499023438,non-categ_VMEs
176910,-2815.40600585938,non-categ_VMEs
176911,-2533.24536132813,non-categ_VMEs
176912,-3696.67358398438,non-categ_VMEs
176913,-4359.158203125,non-categ_VMEs
176914,-4706.47900390625,non-categ_VMEs
176915,-5846.34716796875,non-categ_VMEs
176916,-6017.34423828125,non-categ_VMEs
176917,-5991.2001953125,non-categ_VMEs
176918,-6021.02783203125,non-categ_VMEs
176919,-5409.2216796875,non-categ_VMEs
176920,-5832.7060546875,non-categ_VMEs
176921,-5718.9990234375,non-categ_VMEs
176922,-5349.93310546875,non-categ_VMEs
176923,-5672.01318359375,non-categ_VMEs
176924,-5682.72900390625,non-categ_VMEs
176925,-5747.46826171875,non-categ_VMEs
176926,-5394.3134765625,non-categ_VMEs
176927,-5411.4228515625,non-categ_VMEs
176928,-5495.119140625,non-categ_VMEs
176929,-5895.78125,non-categ_VMEs
176930,-5896.44970703125,non-categ_VMEs
176931,-5824.087890625,non-categ_VMEs
176932,-6076.814453125,non-categ_VMEs
176933,-5802.63330078125,non-categ_VMEs
176934,-5799.6171875,non-categ_VMEs
176935,-5986.13623046875,non-categ_VMEs
176936,-5871.43310546875,non-categ_VMEs
176937,-5916.916015625,non-categ_VMEs
176938,-6112.08935546875,non-categ_VMEs
176939,-6157.3388671875,non-categ_VMEs
176940,-5994.10107421875,non-categ_VMEs
176941,-5684.07421875,non-categ_VMEs
176942,-5439.6474609375,non-categ_VMEs
176943,-5054.6181640625,non-categ_VMEs
176944,-4969.3115234375,non-categ_VMEs
176945,-5689.43115234375,non-categ_VMEs
176946,-5535.52490234375,non-categ_VMEs
176947,-4902.201171875,non-categ_VMEs
176948,-5684.00537109375,non-categ_VMEs
176949,-5719.7880859375,non-categ_VMEs
176950,-5692.9619140625,non-categ_VMEs
176951,-1637.50244140625,non-categ_VMEs
176952,-876.008361816406,non-categ_VMEs
176953,-2619.27099609375,non-categ_VMEs
176954,-3096.39331054688,non-categ_VMEs
176955,-2217.16870117188,non-categ_VMEs
176956,-1360.96276855469,non-categ_VMEs
176957,-1253.58483886719,non-categ_VMEs
176958,-2555.36108398438,non-categ_VMEs
176959,-3822.70751953125,non-categ_VMEs
176960,-4328.86962890625,non-categ_VMEs
176961,-4554.48681640625,non-categ_VMEs
176962,-5956.82568359375,non-categ_VMEs
176963,-6021.82470703125,non-categ_VMEs
176964,-6066.3876953125,non-categ_VMEs
176965,-5992.05908203125,non-categ_VMEs
176966,-6065.205078125,non-categ_VMEs
176967,-5538.1640625,non-categ_VMEs
176968,-5781.2421875,non-categ_VMEs
176969,-5496.06982421875,non-categ_VMEs
176970,-5644.75146484375,non-categ_VMEs
176971,-5677.39990234375,non-categ_VMEs
176972,-5704.4462890625,non-categ_VMEs
176973,-5745.4208984375,non-categ_VMEs
176974,-5461.3896484375,non-categ_VMEs
176975,-5073.42822265625,non-categ_VMEs
176976,-4881.28466796875,non-categ_VMEs
176977,-4361.2841796875,non-categ_VMEs
176978,-5862.1591796875,non-categ_VMEs
176979,-5884.76513671875,non-categ_VMEs
176980,-5890.43115234375,non-categ_VMEs
176981,-5914.86572265625,non-categ_VMEs
176982,-6060.3720703125,non-categ_VMEs
176983,-5686.48388671875,non-categ_VMEs
176984,-5895.14453125,non-categ_VMEs
176985,-5981.56884765625,non-categ_VMEs
176986,-5822.6533203125,non-categ_VMEs
176987,-5988.38818359375,non-categ_VMEs
176988,-6163.4755859375,non-categ_VMEs
176989,-6084.44873046875,non-categ_VMEs
176990,-5787.30322265625,non-categ_VMEs
176991,-5529.7744140625,non-categ_VMEs
176992,-5273.45654296875,non-categ_VMEs
176993,-3794.50341796875,non-categ_VMEs
176994,-5756.150390625,non-categ_VMEs
176995,-5532.75927734375,non-categ_VMEs
176996,-4932.09326171875,non-categ_VMEs
176997,-5608.04931640625,non-categ_VMEs
176998,-5702.85009765625,non-categ_VMEs
176999,-5546.5439453125,non-categ_VMEs
177000,-1532.50744628906,non-categ_VMEs
177001,-859.401000976563,non-categ_VMEs
177002,-2366.92211914063,non-categ_VMEs
177003,-3013.31616210938,non-categ_VMEs
177004,-2105.38232421875,non-categ_VMEs
177005,-1479.21789550781,non-categ_VMEs
177006,-1321.88659667969,non-categ_VMEs
177007,-2213.60009765625,non-categ_VMEs
177008,-2661.16650390625,non-categ_VMEs
177009,-4495.3837890625,non-categ_VMEs
177010,-5094.89111328125,non-categ_VMEs
177011,-4835.259765625,non-categ_VMEs
177012,-5928.56494140625,non-categ_VMEs
177013,-5964.29638671875,non-categ_VMEs
177014,-5982.6044921875,non-categ_VMEs
177015,-6028.0087890625,non-categ_VMEs
177016,-5655.630859375,non-categ_VMEs
177017,-5725.74853515625,non-categ_VMEs
177018,-5337.435546875,non-categ_VMEs
177019,-5463.92822265625,non-categ_VMEs
177020,-5644.97509765625,non-categ_VMEs
177021,-5651.11083984375,non-categ_VMEs
177022,-5712.84423828125,non-categ_VMEs
177023,-4860.1484375,non-categ_VMEs
177024,-4260.2841796875,non-categ_VMEs
177025,-5387.8349609375,non-categ_VMEs
177026,-5096.7998046875,non-categ_VMEs
177027,-5350.39794921875,non-categ_VMEs
177028,-5408.3818359375,non-categ_VMEs
177029,-5885.70068359375,non-categ_VMEs
177030,-5949.30517578125,non-categ_VMEs
